pub_id,question,third_context,baseline_sim,trained_sim,improvement
18568239,Is the ability to perform transurethral resection of the prostate influenced by the surgeon's previous experience?,"Sixty-seven patients undergoing transurethral resection of the prostate without the use of a video camera were randomly allocated into three groups according to the urologist's experience: a urologist having done 25 transurethral resections of the prostate (Group I - 24 patients); a urologist having done 50 transurethral resections of the prostate (Group II - 24 patients); a senior urologist with vast transurethral resection of the prostate experience (Group III - 19 patients). The following were recorded: the weight of resected tissue, the duration of the resection procedure, the volume of irrigation used, the amount of irrigation absorbed and the hemoglobin and sodium levels in the serum during the procedure.",0.73716646,0.8356203,0.09845382
22075911,Is there a differential in the dental health of new recruits to the British Armed Forces?,"Diagnostic criteria were developed, a sample size calculated and data collected at the initial training establishments of each Service.",0.78228045,0.58823127,-0.19404918
10401824,Is laparoscopic reoperation for failed antireflux surgery feasible?,Case series.,0.8054994,0.19199021,-0.6135092
21880023,Does exercise during pregnancy prevent postnatal depression?,Randomized controlled trial.,0.7569374,0.27439198,-0.4825454
21726930,Is endometrial polyp formation associated with increased expression of vascular endothelial growth factor and transforming growth factor-beta1?,This prospective study compared VEGF and TGF-β1 expression of endometrial polyps and adjacent endometrial tissue in 70 premenopausal women. The comparison of results was separately made for endometrium specimens obtained in the proliferative and secretory phases. The results were correlated with the steroid receptors (estrogen receptor and progesterone receptor) expression.,0.7858085,0.7445614,-0.04124713
22768311,Is human cytomegalovirus infection associated with hypertension?,We analyzed data on 2979 men and 3324 women in the NHANES 1999-2002. We included participants aged 16-49 years who had valid data on HCMV infection and hypertension.,0.73301,0.55793166,-0.17507833
25636371,Is it possible to stop treatment with nucleos(t)ide analogs in patients with e-antigen negative chronic hepatitis B?,To analyze the rate of virological relapse in patients with HBeAg-negative CHB who discontinued treatment with NAs.,0.7759584,0.42254955,-0.35340887
15050326,Does radiotherapy around the time of pregnancy for Hodgkin's disease modify the risk of breast cancer?,"The records of 382 women treated with RT for Hodgkin's disease were reviewed and divided into those who received RT around the time of pregnancy and those who were not pregnant. Comparisons of the overall incidence, actuarial rates, and latency to breast cancer between the two groups were made. Multivariate Cox regression modeling was performed to determine possible contributing factors.",0.7517892,0.7385132,-0.013276041
23412195,Should displaced midshaft clavicular fractures be treated surgically?,"We systematically searched electronic databases (MEDILINE, EMBASE, CLINICAL, OVID, BIOSIS and Cochrane registry of controlled clinical trials) to identify randomized controlled trials (RCTs) in which operative treatment was compared with nonoperative treatment for DMCF from 1980 to 2012. The methodologic quality of trials was assessed. Data from chosen studies were pooled with using of fixed-effects and random-effects models with mean differences and risk ratios for continuous and dichotomous variables, respectively.",0.75614154,0.24278168,-0.51335984
16968183,Is laparoscopic cholecystectomy safe and acceptable as a day case procedure?,This is a prospective study of 150 day case laparoscopic cholecystectomies performed between September 1999 and December 2004 under the care of the senior author. The results of a follow-up questionnaire to assess post-discharge clinical course and patient satisfaction were analyzed. All patients had commenced eating and drinking and were fully mobile before discharge home. The length of hospital stay was 4-8 hours.,0.7791959,0.8231057,0.043909788
23359100,Is etoricoxib effective in preventing heterotopic ossification after primary total hip arthroplasty?,"We investigated the effectiveness of oral etoricoxib 90 mg for seven days in a prospective two-stage study design for phase-2 clinical trials in a small sample of patients (n = 42). A cemented primary total hip arthroplasty was implanted for osteoarthritis. Six months after surgery, heterotopic ossification was determined on anteroposterior pelvic radiographs using the Brooker classification.",0.7771381,0.72212404,-0.055014074
15943725,Should serum pancreatic lipase replace serum amylase as a biomarker of acute pancreatitis?,"Seventeen thousand five hundred and thirty-one measurements of either serum amylase and or serum pancreatic lipase were made on 10 931 patients treated at a metropolitan teaching hospital between January 2001 and May 2003. Of these, 8937 were initially treated in the Emergency Department. These results were collected in a database, which was linked by the patients' medical record number to the radiology and medical records. Patients with either an elevated lipase value or a discharge diagnosis of acute pancreatitis had their radiological diagnosis reviewed along with their biochemistry and histology record. The diagnosis of acute pancreatitis was made if there was radiological evidence of peripancreatic inflammation.",0.7131599,0.77327895,0.060119033
9722752,Does bone anchor fixation improve the outcome of percutaneous bladder neck suspension in female stress urinary incontinence?,"From March 1996, 37 patients with stress urinary incontinence (>2 years) were treated using a bone anchor system. On each side the suture was attached to the pubocervical fascia and the vaginal wall via a broad 'Z'-stitch. A urodynamic investigation performed preoperatively in all patients confirmed stress incontinence and excluded detrusor instability. The outcome was assessed by either by a clinical follow-up investigation or using a standardized questionnaire, over a mean follow-up of 11 months (range 6-18).",0.7933974,0.5991237,-0.19427371
23870157,Are intraoperative precursor events associated with postoperative major adverse events?,"The present study was a retrospective cohort design performed at the Queen Elizabeth Health Science Centre. Low- to medium-risk patients who had experienced postoperative MACE were matched 1:1 with patients who had not experienced postoperative MACE. The operative notes, for both groups, were scored by 5 surgeons to determine the frequency of 4 precursor events: bleeding, difficulty weaning from cardiopulmonary bypass, repair or regrafting, and incomplete revascularization or repair. A univariate comparison of ≥1 precursor events in the matched groups was performed.",0.7547064,0.5279522,-0.22675419
22303473,Does a family meetings intervention prevent depression and anxiety in family caregivers of dementia patients?,"A randomized multicenter trial was conducted among 192 primary caregivers of community dwelling dementia patients. Caregivers did not meet the diagnostic criteria for depressive or anxiety disorder at baseline. Participants were randomized to the family meetings intervention (n = 96) or usual care (n = 96) condition. The intervention consisted of two individual sessions and four family meetings which occurred once every 2 to 3 months for a year. Outcome measures after 12 months were the incidence of a clinical depressive or anxiety disorder and change in depressive and anxiety symptoms (primary outcomes), caregiver burden and quality of life (secondary outcomes). Intention-to-treat as well as per protocol analyses were performed.",0.7636434,0.81939447,0.055751085
24995509,HIF1A as a major vascular endothelial growth factor regulator: do its polymorphisms have an association with age-related macular degeneration?,Prospective study.,0.667536,0.020025793,-0.64751023
24270957,Is combined therapy more effective than growth hormone or hyperbaric oxygen alone in the healing of left ischemic and non-ischemic colonic anastomoses?,"Eighty male Wistar rats were divided into eight groups (n = 10). In the first four groups, non-ischemic colonic anastomosis was performed, whereas in the remaining four groups, ischemic colonic anastomosis was performed. In groups 5, 6, 7, and 8, colonic ischemia was established by ligating 2 cm of the mesocolon on either side of the anastomosis. The control groups (1 and 5) received no treatment. Hyperbaric oxygen therapy was initiated immediately after surgery and continued for 4 days in groups 3 and 4. Groups 2 and 6 received recombinant human growth hormone, whereas groups 4 and 8 received GH and hyperbaric oxygen treatment. Relaparotomy was performed on postoperative day 4, and a perianastomotic colon segment 2 cm in length was excised for the detection of biochemical and mechanical parameters of anastomotic healing and histopathological evaluation.",0.72505736,0.71795416,-0.0071032047
9920954,"Do ""America's Best Hospitals"" perform better for acute myocardial infarction?","Using data from the Cooperative Cardiovascular Project on 149,177 elderly Medicare beneficiaries with acute myocardial infarction in 1994 or 1995, we examined the care and outcomes of patients admitted to three types of hospitals: those ranked high in cardiology (top-ranked hospitals); hospitals not in the top rank that had on-site facilities for cardiac catheterization, coronary angioplasty, and bypass surgery (similarly equipped hospitals); and the remaining hospitals (non-similarly equipped hospitals). We compared 30-day mortality; the rates of use of aspirin, beta-blockers, and reperfusion; and the relation of differences in rates of therapy to short-term mortality.",0.75079465,0.7365061,-0.014288545
21276532,Does preoperative anemia adversely affect colon and rectal surgery outcomes?,"Hematocrit levels were categorized into 4 classes: severe, moderate, mild, and no anemia. From 2005 to 2008, the NSQIP database recorded 23,348 elective open and laparoscopic colectomies that met inclusion criteria. Analyses using multivariable models, controlling for potential confounders and stratifying on propensity score, were performed.",0.76524734,0.24728459,-0.51796275
23379759,Can early second-look tympanoplasty reduce the rate of conversion to modified radical mastoidectomy?,This was a retrospective review of a single surgeon series between 2006 and 2012.,0.7915798,0.31723022,-0.47434956
25891436,Is serum total bilirubin useful to differentiate cardioembolic stroke from other stroke subtypes?,Our study consisted of 628 consecutive patients with ischaemic stroke. Various clinical and laboratory variables of the patients were analysed according to serum TB quartiles and stroke subtypes.,0.75336015,0.6593514,-0.094008744
24450673,Delayed imaging in routine CT examinations of the abdomen and pelvis: is it worth the additional cost of radiation and time?,"Routine contrast-enhanced abdominopelvic CT scans of 1000 consecutively examined patients (912 men, 88 women; average age, 60 years; range, 22-94 years) were retrospectively evaluated, and the added benefits of the delayed phase series through the abdomen were recorded for each examination. Examinations performed for indications requiring multiphasic imaging were excluded. Images were reviewed by two fellowship-trained abdominal radiologists, who were blinded to official CT reports. All examinations were performed between July 2008 and February 2010 at a single institution. Radiation doses for both the portal venous and delayed phases, when available, were analyzed to assess the effect of the delayed phase on overall radiation exposure.",0.6710492,0.63083214,-0.040217042
17914515,"Suturing of the nasal septum after septoplasty, is it an effective alternative to nasal packing?","A prospective study, which was performed at Prince Hashem Military Hospital in Zarqa, Jordan and Prince Rashed Military Hospital in Irbid, Jordan between September 2005 and August 2006 included 169 consecutive patients that underwent septoplasty. The patients were randomly divided into 2 groups. After completion of surgery, the nasal septum was sutured in the first group while nasal packing was performed in the second group.",0.7303349,0.77539074,0.045055866
24739448,Have antiepileptic drug prescription claims changed following the FDA suicidality warning?,"A longitudinal interrupted time-series design was utilized to evaluate Oklahoma Medicaid claims data from January 2006 through December 2009. The study included 9289 continuously eligible members with prevalent diagnoses of epilepsy and/or psychiatric disorder and at least one AED prescription claim. Trends, expressed as monthly changes in the log odds of AED prescription claims, were compared across three time periods: before (January 2006 to January 2008), during (February 2008 to May 2009), and after (June 2009 to December 2009) the FDA warning.",0.6192727,0.6921119,0.0728392
19444061,Does ossification of the posterior longitudinal ligament affect the neurological outcome after traumatic cervical cord injury?,The purpose of this study is to assess whether ossification of the posterior longitudinal ligament (OPLL) affects neurologic outcomes in patients with acute cervical spinal cord injury (SCI).,0.84778225,0.79000556,-0.05777669
25669733,Can distal ureteral diameter predict reflux resolution after endoscopic injection?,This was a retrospective review of patients diagnosed with primary VUR between 2009 and 2012 who were managed by endoscopic injection. Seventy preoperative and postoperative voiding cystourethrograms were reviewed. The largest UD within the false pelvis was measured. The UD was divided by the L1-L3 vertebral body distance to get the UD ratio (UDR). One radiologist interpreted the findings of voiding cystourethrography in all patients. Clinical outcome was defined as reflux resolution.,0.7807128,0.72025645,-0.060456336
20577124,Is leptin involved in phagocytic NADPH oxidase overactivity in obesity?,"The study was performed in 164 obese and 94 normal-weight individuals (controls). NADPH oxidase activity was evaluated by luminescence in phagocytic cells. Levels of leptin were quantified by ELISA in plasma samples. Carotid intima-media thickness (cIMT) was measured by ultrasonography. In addition, we performed in-vitro experiments in human peripheral blood mononuclear cells and murine macrophages.",0.72659636,0.6215321,-0.10506427
21592383,Canada's Compassionate Care Benefit: is it an adequate public health response to addressing the issue of caregiver burden in end-of-life care?,"As part of a national evaluation of Canada's Compassionate Care Benefit, 57 telephone interviews were conducted with Canadian informal P/EOL caregivers in 5 different provinces, pertaining to the strengths and weaknesses of the CCB and the general caregiving experience. Interview data was coded with Nvivo software and emerging themes were identified by the research team, with such findings published elsewhere. The purpose of the present analysis was identified after comparing the findings to the literature specific to caregiver burden and public health, after which data was analyzed using the PHP model as a guiding framework.",0.7992969,0.7628093,-0.03648764
11053064,Fatigue in primary Sjögren's syndrome: is there a link with the fibromyalgia syndrome?,"74 patients with pSS and 216 patients with lupus were assessed with a questionnaire to identify the presence of fatigue and generalised pain. From the lupus group, in a subset of 117 lupus patients (from the Bloomsbury unit) those with sSS were identified. All patients were studied for the presence of FM.",0.8154551,0.5653422,-0.2501129
9745063,Is laparoscopic sonography a reliable and sensitive procedure for staging colorectal cancer?,"We evaluated the diagnostic accuracy of LUS in comparison with preoperative staging and laparoscopy in 33 patients with colorectal cancer. Preoperative staging included abdominal US, CT, and endoscopic US (for rectal cancer). Laparoscopy and LUS were performed in all cases. Pre- and intraoperative staging were related to definitive histology. Staging was done according to the TNM classification.",0.72834635,0.6315645,-0.09678185
11138995,Is alexithymia a risk factor for unexplained physical symptoms in general medical outpatients?,We conducted a cross-sectional study among patients attending an internal medicine outpatient clinic. All patients were given a standardized interview and completed a number of questionnaires.,0.7695429,0.5979637,-0.17157918
15475728,Alcohol consumption and acute myocardial infarction: a benefit of alcohol consumed with meals?,"We conducted a case-control study between 1995 and 1999 in Milan, Italy. Cases were 507 subjects with a first episode of nonfatal acute MI, and controls were 478 patients admitted to hospitals for other acute diseases. Odds ratios (ORs) and 95% confidence intervals (CIs) were calculated by multiple logistic regression models.",0.7837124,0.29728535,-0.48642704
12121321,Do mossy fibers release GABA?,We used hippocampal slices from 3- to 5-week-old guinea pigs and made whole-cell voltage clamp recordings from CA3 pyramidal cells. We placed stimulating electrodes in stratum granulosum and adjusted their position in order to recruit mossy fiber to CA3 projections.,0.66968465,0.55053264,-0.11915201
17342562,The clinical significance of bile duct sludge: is it different from bile duct stones?,"The study enrolled 228 patients who underwent therapeutic endoscopic retrograde cholangiopancreatography (ERCP) for suspected choledocholithiasis. The patients were divided into two groups: patients with BDS but no stones on ERCP and patients with CBD stones. The presence of risk factors for bile duct stones (age, periampullary diverticulum, ductal dilation or angulation, previous open cholecystectomy) were assessed at ERCP. Follow-up data (36 +/- 19 months) were obtained from medical records and by patient questioning.",0.7346614,0.3855639,-0.3490975
28011794,Can Ambu self-inflating bag and Neopuff infant resuscitator provide adequate and safe manual inflations for infants up to 10 kg weight?,"Five experienced clinicians delivered targeted ventilation to three lung models differing in compliance, delivery pressures and inflation rates; Preterm (0.5 mL/cmH2O, 25/5 cmH2O, 60 per minute), Term (3 mL/cmH2O, 30/5 cmH2O, 40 per minute) and Infant (9 mL/cmH2O, 35/5 cmH2O, 30 per minute). The Neopuff was examined with three gas inflow rates (5 litres per minute (LPM), 10 LPM and 15 LPM) and the Ambu with no gas inflow.",0.769616,0.52533233,-0.24428368
24827404,Is resected stomach volume related to weight loss after laparoscopic sleeve gastrectomy?,"Between May 2011 and April 2013, LSG was performed in 102 consecutive patients undergoing bariatric surgery. Two patients were excluded, and data from the remaining 100 patients were analyzed in this study. Patients were divided into three groups according to the following resected stomach volume: 700-1,200 mL (group A, n = 21), 1,200-1,700 mL (group B, n = 62), and>1,700 mL (group C, n = 17). Mean values were compared among the groups by analysis of variance.",0.7827792,0.71369183,-0.069087386
28407529,Resection of colorectal liver metastases after second-line chemotherapy: is it worthwhile?,"From January 2005 to June 2013, 5624 and 791 consecutive patients of a prospective international cohort received 1 and 2 PCT lines before CLM resection (group 1 and 2, respectively). Survival and prognostic factors were analysed.",0.80262303,0.71744305,-0.085179985
27928673,Do ART patients face higher C-section rates during their stage of delivery?,"Retrospective analysis of patient data treated at the university hospital of Luebeck in a period of 12 years. Patients were divided in different groups according to their way of conception: spontaneous conception and conception after ART. The group of ART was further divided into: (a) a group of fresh transferred embryos (IVF/ICSI), (b) vitrification and (c) slow freezing. Exclusion criteria were defined as: multiparity, delivery<24. + 0 p.m., incomplete data and treatment outside university of Luebeck. Main parameter of this study was mode of delivery which was divided into spontaneous delivery or C-section. C-sections were further differentiated into elective or emergency C-sections.",0.73390245,0.66634935,-0.0675531
22011946,Does a preoperative medically supervised weight loss program improve bariatric surgery outcomes?,"This pilot randomized trial was conducted in a large academic urban public hospital. Patients who met NIH consensus criteria for bariatric surgery and whose insurance did not require a mandatory 6-month MSWM program were randomized to a MSWM program with monthly visits over 6 months (individual or group) or usual care for 6 months and then followed for bariatric surgery outcomes postoperatively. Demographics, weight, and patient behavior scores, including patient adherence, eating behavior, patient activation, and physical activity, were collected at baseline and at 6 months (immediately preoperatively and postoperatively).",0.6642827,0.626526,-0.03775668
23517744,Is solitary kidney really more resistant to ischemia?,Ten dogs were exposed to open right nephrectomy to create a solitary kidney model (group 1). Ten dogs with both kidneys were considered group 2. All dogs underwent warm ischemia by open occlusion of the left renal artery for 90 minutes. Dogs were sacrificed at different intervals (3 days to 4 weeks). All dogs were reevaluated by renogram before sacrifice and histopathology of the investigated kidney. The proinflammatory markers CD95 and tumor necrosis factor-α were assessed using real-time polymerase chain reaction.,0.66215956,0.6033039,-0.058855653
20842006,Neck pain treatment with acupuncture: does the number of needles matter?,"Patients were divided into two groups; the first group of 18 patients were treated with 5 needles and the second group of 18 patients were treated with 11 needles, the time of needle stimulation was the same in both groups: 100 seconds. Each group underwent six cycles of somatic acupuncture. Pain intensity was evaluated before, immediately after and 1 and 3 months after the treatment by means of both the Mc Gill Pain Questionnaire and the Visual Analogue Scale (VAS). In both groups, the needles were fixed superficially excluding the two most painful trigger points where they were deeply inserted.",0.74886656,0.672281,-0.07658553
9140335,Does fluoridation reduce the use of dental services among adults?,"At baseline, adults were interviewed by telephone, and oral assessments were conducted to measure personal characteristics, lifetime exposure to fluoridated water, oral disease, and the quality of restorations. Adults were followed for 2 years to measure dental demand from dental claims. Each adult's baseline and claims data were linked with provider and practice variables collected from the dentist who provided treatment.",0.71443826,0.68646866,-0.027969599
12142826,Pertrochanteric fractures: is there an advantage to an intramedullary nail?,Prospective computer-generated randomization of 206 patients into two study groups: those treated by sliding compression hip screw (Group 1; n = 106) and those treated by intramedullary nailing (Group 2; n = 100).,0.76181114,0.60100424,-0.1608069
22382608,SPECT study with I-123-Ioflupane (DaTSCAN) in patients with essential tremor. Is there any correlation with Parkinson's disease?,"Twenty-eight patients suffering from ET (10 males plus 18 females) and 28 NV (12 males and 16 females) were enroled in this study. In addition, 33 patients (11 males and 22 females) with an established diagnosis of PD with unilateral limb involvement (12 left hemi-body and 21 right hemi-body) were included for comparison with ET. We used DaTSCAN to obtain SPECT images and measure the radiopharmaceutical uptake in the striatum (S), as well as the caudate nucleus (CN) and putamen (P) in all individuals.",0.7435058,0.37075895,-0.37274683
17329379,Are the GFRUP's recommendations for withholding or withdrawing treatments in critically ill children applicable?,A 2-year prospective survey.,0.7856293,0.24885976,-0.5367695
27288618,Is inhaled prophylactic heparin useful for prevention and Management of Pneumonia in ventilated ICU patients?,"A phase 2, double blind randomized controlled trial stratified for study center and patient type (non-operative, post-operative) was conducted in three university-affiliated intensive care units. Patients aged ≥18years and requiring invasive MV for more than 48hours were randomized to usual care, nebulization of unfractionated sodium heparin (5000 units in 2mL) or placebo nebulization with 0.9% sodium chloride (2mL) four times daily with the main outcome measures of the development of ventilator associated pneumonia (VAP), ventilator associated complication (VAC) and sequential organ failure assessment scores in patients with pneumonia on admission or who developed VAP.",0.74615157,0.44675666,-0.2993949
21873082,Is the h-index predictive of greater NIH funding success among academic radiologists?,"Using the Scopus database, h-indices were calculated for a random sample of academic radiologists with the rank of professor. Using the NIH tool Research Portfolio Online Reporting Tools Expenditures and Reports, we determined the number, classification, and total years of NIH grant funding as principal investigator for each radiologist. Differences in h-index, sorted by funding status, were determined using Wilcoxon's tests. Associations between h-index and funding status were determined using logistic regression. Significant correlations between h-index and grant metrics were determined using Spearman's ρ.",0.79603523,0.80949646,0.013461232
25810292,Is minimally invasive mitral valve repair with artificial chords reproducible and applicable in routine surgery?,This is a retrospective review of all patients who underwent minimally invasive video-assisted mitral valve repair from 2008 to 2013. The primary endpoints were recurrent mitral regurgitation and reoperation.,0.8013352,0.78788465,-0.013450563
21739621,"Does obesity predict knee pain over fourteen years in women, independently of radiographic changes?","We studied a total of 594 women with BMI data from clinic visits at years (Y) 1, 5, 10, and 15. Knee pain at Y15 was assessed by questionnaire. Associations between BMI over 14 years and knee pain at Y15 were examined using logistic regression.",0.78368783,0.7078972,-0.07579064
20073599,Do liquid-based preparations of urinary cytology perform differently than classically prepared cases?,To compare the performance of liquid-based preparation specimens to classically prepared urine specimens with a malignant diagnosis in the College of American Pathologists Interlaboratory Comparison Program in Nongynecologic Cytology.,0.8044318,0.6342137,-0.17021811
21845457,Outcomes of severely injured adult trauma patients in an Australian health service: does trauma center level make a difference?,"Outcomes were evaluated for severely injured trauma patients with an Injury Severity Score (ISS)>15 using NSW Institute of Trauma and Injury Management data from 2002-2007 for our regional health service. To assess the association between trauma centers and binary outcomes, a logistic regression model was used. To assess the association between trauma centers and continuous outcomes, a multivariable linear regression model was used. Sex, age, and ISS were included as covariates in all models.",0.7299721,0.81153625,0.08156413
16216859,Does a well developed collateral circulation predispose to restenosis after percutaneous coronary intervention?,Prospective observational study.,0.80575424,0.14939165,-0.6563626
19103915,Are home sampling kits for sexually transmitted infections acceptable among men who have sex with men?,Focus groups and one-to-one semi-structured interviews with MSM were conducted. Focus group participants (n = 20) were shown a variety of self-sampling materials and asked to discuss them. Individual interviewees (n = 24) had experience of the self-sampling techniques as part of a pilot clinical study. All data were digitally recorded and transcribed verbatim. Data were analysed using a framework analysis approach.,0.7372022,0.57533693,-0.1618653
22521460,Does route of delivery affect maternal and perinatal outcome in women with eclampsia?,"This was a randomized controlled exploratory trial carried out in a rural teaching institution. In all, 200 eclampsia cases, carrying ≥34 weeks, were allocated to either cesarean or vaginal delivery. Composite maternal and perinatal event rates (death and severe morbidity) were compared by intention-to-treat principle.",0.79304194,0.69428575,-0.098756194
17062234,Surgical management of the atherosclerotic ascending aorta: is endoaortic balloon occlusion safe?,"Endoaortic occlusion was employed in 52 of 2,172 consecutive patients. Surgeon's choice was based on preoperative identification of aortic calcifications or intraoperative epiaortic ultrasonographic scanning. Deaths and strokes were analyzed casewise and in aggregate.",0.77117646,0.6891235,-0.082052946
26126304,Estradiol and Antagonist Pretreatment Prior to Microdose Leuprolide in in Vitro Fertilization. Does It Improve IVF Outcomes in Poor Responders as Compared to Oral Contraceptive Pill?,"This was a retrospective study of 130 women, who were poor responders, undergoing IVF with either OCP/ML or E2+ antag/ML protocols. The main outcome measures were ongoing pregnancy rates, number of oocytes retrieved, and cancellation rate.",0.79830825,0.68916744,-0.10914081
19578820,Are opioid dependence and methadone maintenance treatment (MMT) documented in the medical record?,To identify potential safety risks among MMT patients engaged in medical care by evaluating the frequency that opioid dependence and MMT documentation are missing in medical records and characterizing potential medication-methadone interactions.,0.74959016,0.69880795,-0.050782204
21228436,Can teaching medical students to investigate medication errors change their attitudes towards patient safety?,"Medical students viewed an online video introducing them to systems-based analyses of medical errors. Faculty presented an example of a medication administration error and demonstrated use of the Learning From Defects tool to investigate the defect. Student groups identified and then analysed medication errors during their clinical rotation using the Learning From Defects framework to organise and present their findings. Outcomes included patient safety attitudinal changes, as measured by questions derived from the Safety Attitudes Questionnaire.",0.7872626,0.7943444,0.0070818067
23972333,Has the prevalence of health care services use increased over the last decade (2001-2009) in elderly people?,"Observational study. We analyzed data from the Spanish National Health Surveys conducted in 2001 (n=21,058), 2003 (n=21,650), 2006 (n=29,478) and 2009 (n=22,188). We included responses from adults aged 65 years and older.",0.79554707,0.5944278,-0.20111924
23719685,Does high-dose radiotherapy benefit palliative lung cancer patients?,Survival data from 207 patients were used in a retrospective analysis. All patients received palliative treatment comprising either 25 Gy applied in 5 fractions or 50 Gy in 20 fractions. A subgroup analysis was performed to compare patients with a good-fair vs. poor overall condition.,0.7580636,0.550977,-0.20708662
11601252,Is endothelin-1 an aggravating factor in the development of acute pancreatitis?,The rat model was made by 5-hour restraint water-immersion stress and two intraperitoneal injections of cerulein (40 micrograms/kg) at hourly interval. BQ123 (3 or 6 mg/kg) was administered intravenously 30 minutes before and 2 hours after the first cerulein injection.,0.7215196,0.1718485,-0.54967105
23506394,"Malnutrition, a new inducer for arterial calcification in hemodialysis patients?",68 hemodialysis patients were enrolled in this study. Nutrition status was evaluated using modified quantitative subjective global assessment (MQSGA). Related serum biochemical parameters were measured. And the radial artery samples were collected during the arteriovenous fistula surgeries. Hematoxylin/eosin stain was used to observe the arterial structures while Alizarin red stain to observe calcified depositions and classify calcified degree. The expressions of bone morphogenetic protein 2 (BMP2) and matrix Gla protein (MGP) were detected by immunohistochemistry and western blot methods.,0.687112,0.53273296,-0.15437901
19575307,Does glomerular hyperfiltration in pregnancy damage the kidney in women with more parities?,"Five hundred women aged 52.57 +/- 8.08 years, without a history of hypertension, diabetes mellitus or complicated pregnancy were involved in the study. They were divided into three groups. Group 1: women with no or one parity (n = 76); group 2: women with two or three parities (n = 333); group 3: women with four or more parities (n = 91). Laboratory parameters and demographical data were compared between the three groups.",0.7288139,0.567726,-0.16108787
11977907,Subclavian steal syndrome: can the blood pressure difference between arms predict the severity of steal?,"The records of 1860 patients from the Neuroultrasound Laboratory between January 2000 and December 2000 were screened for the diagnosis of SSS in the final ultrasound report. In all patients, bilateral brachial arterial blood pressure was measured in a sitting position prior to the ultrasound examination. Vertebral artery waveforms were classified as (1) systolic deceleration, (2) alternating flow, and (3) complete reversal at rest. Blood pressure difference as calculated by normal-side blood pressure minus lesion-side blood pressure was compared with the 3 Doppler waveform types.",0.72146547,0.62041473,-0.101050735
12626177,Can the Internet be used to improve sexual health awareness in web-wise young people?,Year 10 students (aged 14-15 years) from North Nottinghamshire schools were asked to participate in focus groups to discuss the Internet. A series of predefined questions were directed to the whole group to generate debate. Areas explored included: Internet access and site; frequency and purpose of Internet use; websites visited; ideas for a genitourinary medicine (GUM) website. Responses were recorded by a hand count or as individual verbal responses.,0.7372348,0.6709287,-0.066306055
15483019,Is eligibility for a chemotherapy protocol a good prognostic factor for invasive bladder cancer after radical cystectomy?,"Between April 1984 and May 1989, our institution entered 35 patients with invasive bladder cancer into the Swiss Group for Clinical and Epidemiological Cancer Research (SAKK) study 09/84. They were randomly assigned to either observation or three postoperative courses of cisplatin monotherapy after cystectomy. This study had a negative result. The outcome of these 35 patients (protocol group) was compared with an age- and tumor-stage-matched cohort (matched group; n = 35) who also underwent cystectomy during the same period, but were not entered into the SAKK study, as well as the remaining 57 patients treated during the study period for the same indication (remaining group).",0.70000505,0.6591371,-0.040867925
18693227,Does a geriatric oncology consultation modify the cancer treatment plan for elderly patients?,"Between June 2004 and May 2005, 105 patients 70 years old or older referred to a geriatric oncology consultation at the Institut Curie cancer center were included. Functional status, nutritional status, mood, mobility, comorbidity, medication, social support, and place of residence were assessed. Oncology data and treatment decisions were recorded before and after this consultation. Data were analyzed for a possible correlation between one domain of the assessment and modification of the treatment plan.",0.7481804,0.7464225,-0.0017578602
27131771,Does left atrial appendage (LAA) occlusion device alter the echocardiography and electrocardiogram parameters in patients with atrial fibrillation?,"Seventy-three patients who had undergone Watchman, LAmbre and Lefort were enrolled in this study. Echocardiography and ECG results at pre- and post-operation were collected. Besides, echocardiography was also performed during follow-up visits at 1, 6 and 12months after discharge.",0.7827301,0.78629875,0.0035686493
24783217,Can ki-67 play a role in prediction of breast cancer patients' response to neoadjuvant chemotherapy?,"This study includes patients with invasive breast cancer treated between 2008 and 2013. The clinical response was assessed by correlating Ki-67 to histological examination, mammography, and ultrasonography findings.",0.7837643,0.6948607,-0.088903606
17916877,Intravenous administration of metoclopramide by 2 min bolus vs 15 min infusion: does it affect the improvement of headache while reducing the side effects?,"All adults treated with metoclopramide for vascular type headache were eligible for entry into this clinical randomised double blinded trial. This study compared the effects of two different rates of intravenous infusion of metoclopramide over a period of 13 months at a university hospital emergency department. During the trial, side effects and headache scores were recorded at baseline (0 min), and then at 5, 15, 30 and 60 min. Repeated measures analysis of variance was used to compare the medication's efficacy and side effects.",0.8364474,0.7746762,-0.061771214
8375607,Is the breast best for children with a family history of atopy?,A historic cohort approach of 794 children with a family history of atopy was used to assess the effects of breast-feeding on illness rates. Family history of atopy was based on allergic diseases in family members as registered by the family physician. Illness data from birth onwards were available from the Continuous Morbidity Registration of the Department of Family Medicine. Information on breast-feeding was collected by postal questionnaire. We then compared rates of illness between children with a family history of atopy who were and who were not breast-fed.,0.6716671,0.7060298,0.034362674
11955750,Does escalation of the apical dose change treatment outcome in beta-radiation of posterior choroidal melanomas with 106Ru plaques?,"Forty-eight patients with uveal melanomas (median height 3.85 mm + 1 mm sclera) were treated with ruthenium plaques. The median apical dose was 120 Gy, the median scleral dose 546 Gy.",0.83415896,0.67636883,-0.15779012
